u,v,mag,electrons
506.32579854293834,129.5726923452337,7.39,1191.8951132300356
595.6784840746631,77.3716188901453,6.32,1366.120218579235
574.8289589362752,89.85381596242371,7.84,1131.2217194570137
519.9178875441038,122.42904297861661,9.63,940.7337723424271
448.79729046653233,164.30321584379982,6.92,1262.6262626262626
448.8077135707058,164.38331165284546,7.45,1183.431952662722
624.4304969315535,61.375318006445156,11.11,825.7638315441784
584.685514452519,84.70924912482539,10.56,865.0519031141868
420.35880326050244,181.1276191972971,8.98,1002.004008016032
451.1066460431007,163.36487356303036,8.55,1047.1204188481674
632.0577369031117,58.47234154011426,5.04,1655.6291390728477
467.9530049038251,154.0452724205947,9.26,974.6588693957116
618.5828484473195,67.39032521172575,9.01,999.0009990009991
515.6687883886548,127.24616961213034,9.65,938.9671361502348
596.1411787581645,81.54966877619427,8.73,1027.749229188078
638.4275262163605,57.38522901863257,8.96,1004.016064257028
553.3153990146739,106.55488970510129,8.32,1072.9613733905578
430.03432302830277,177.57022081269514,9.12,988.1422924901186
547.2752995852247,111.2533644839144,6.39,1353.1799729364006
497.40013200413597,139.65354246921862,11.77,783.0853563038371
537.8268968443297,116.81476867332401,9.62,941.6195856873824
608.3596783781487,77.02886190747586,8.46,1057.0824524312895
585.432718441841,90.01214637138534,6.67,1303.780964797914
591.7413714252264,86.53920990227661,7.51,1175.0881316098707
554.2425233413834,108.08540409911987,10.0,909.0909090909091
554.3053615074718,108.07685790686705,8.2,1086.9565217391305
622.0903846912809,70.48333196753731,7.36,1196.1722488038279
577.5516520757376,95.85620258889384,5.94,1440.922190201729
355.0759836542107,220.40059208227484,7.45,1183.431952662722
500.9876339936104,139.232986210871,12.05,766.2835249042146
394.7605874267822,198.40982797705382,8.43,1060.4453870625664
538.9182228755665,119.37473776752361,9.53,949.667616334283
569.9235717789838,103.37907043385357,8.81,1019.367991845056
455.25407567282787,166.74151586717352,7.9,1123.5955056179776
611.4000684946311,82.37777083328848,9.26,974.6588693957116
404.43469159063943,194.53997604142583,8.1,1098.901098901099
483.95950465766464,151.87617902518497,10.44,874.1258741258741
634.1148181226363,71.41318071459102,9.71,933.7068160597572
620.1202447177194,79.15463620984636,9.01,999.0009990009991
456.41213474456737,167.70077466145364,8.19,1088.139281828074
560.8516543327385,113.17696400312481,8.99,1001.001001001001
438.94472935822023,177.5566997308265,8.43,1060.4453870625664
527.0659815978264,131.57430126210278,10.87,842.4599831508004
528.3101678925395,130.97622230427754,8.99,1001.001001001001
635.7416800075156,75.05457298176472,8.34,1070.6638115631692
443.3665374089653,175.818902922252,7.36,1196.1722488038279
586.8746711466636,102.11638764898498,6.54,1326.2599469496022
514.2302009700265,140.3319123001553,8.72,1028.8065843621398
584.1206572756582,104.73769693684815,9.01,999.0009990009991
506.45972726273146,144.82725670451114,8.21,1085.7763300760043
582.9743517719269,105.89051055065127,6.13,1402.5245441795232
558.858937864451,118.38518958704945,9.39,962.4639076034648
576.4898536119208,109.99129836222292,6.93,1261.034047919294
385.6323301122725,206.96498479760044,8.23,1083.4236186348862
392.5830978626427,203.48243111023345,5.27,1594.896331738437
390.4617108458409,204.5530560886935,6.59,1317.5230566534915
627.3672792423608,85.50474332604341,9.34,967.1179883945841
540.7551316493508,130.0034994570535,8.24,1082.2510822510822
638.5427965378008,81.51433644180199,8.54,1048.2180293501049
568.169734998386,116.99714585288532,8.57,1044.932079414838
606.9629433979874,98.16397405112153,8.46,1057.0824524312895
466.9970066494552,167.36580842613415,9.62,941.6195856873824
557.3395768147641,122.79624129701118,9.54,948.7666034155599
521.4816680407907,140.94231505502012,8.98,1002.004008016032
636.0244263559157,86.37377234605205,8.17,1090.5125408942204
423.3954366634748,189.88583253905236,7.57,1166.8611435239206
626.2508728253503,92.20414863109735,8.83,1017.293997965412
609.4765601218855,101.0118873148545,8.83,1017.293997965412
540.5274151389244,134.46619305397584,8.55,1047.1204188481674
558.6628785807137,125.96535909979178,5.49,1540.8320493066255
505.69556599923305,151.60679471193038,8.79,1021.450459652707
579.2068741310927,116.83633915992046,6.62,1312.3359580052493
582.2625875083954,115.9652668387697,9.15,985.2216748768473
491.39640320867386,158.96620277348478,9.6,943.3962264150944
589.1001106341625,113.21837757687227,7.51,1175.0881316098707
442.6054206537966,182.6404888238602,8.63,1038.4215991692627
459.8905558935221,174.5801914660085,9.01,999.0009990009991
587.2646518930261,115.0745896030309,7.7,1149.4252873563219
587.3070364393382,115.07139814047173,8.4,1063.8297872340424
579.9041409921178,118.66933427945499,8.42,1061.5711252653928
502.3070518265423,155.0127158642803,5.09,1642.0361247947455
558.504836080138,128.97586906523588,8.27,1078.7486515641856
524.7461827605307,144.86426243805607,8.4,1063.8297872340424
453.55307548845144,177.96718325809874,9.08,992.063492063492
626.6295618221784,98.0907859240858,9.36,965.2509652509654
502.3211259750357,155.7731038522748,8.43,1060.4453870625664
611.3827359260843,105.9832956687408,7.3,1204.8192771084337
361.6305641815997,220.96671913568224,9.26,974.6588693957116
421.46783043195103,193.7809677419029,8.73,1027.749229188078
474.1016665143495,170.28064582275516,7.09,1236.0939431396787
534.1710391506325,143.18279620999277,8.52,1050.420168067227
414.0462441566489,197.53649964622576,7.15,1226.993865030675
611.5766565057625,108.41794464677054,7.67,1153.4025374855826
639.2608197206787,96.64234206747477,9.96,912.4087591240875
546.9281837639567,138.6026217961354,6.77,1287.001287001287
574.7904886907737,126.46403663419444,8.24,1082.2510822510822
615.7983283782692,109.39484605425602,8.41,1062.6992561105208
563.7591977274784,132.92790305336382,7.3,1204.8192771084337
616.6393390277168,110.0834360397574,7.98,1113.5857461024498
613.0539557583389,112.34903397886592,6.12,1404.4943820224719
613.1233309067034,112.4513141148003,9.35,966.1835748792271
499.3169396343185,162.03332454728184,6.68,1302.0833333333335
444.48636470015106,185.90176921186008,8.18,1089.3246187363834
516.955967667996,154.90880327779865,9.32,968.9922480620155
537.4260182960843,146.25744412395272,5.83,1464.1288433382138
542.6629483406214,144.217444181568,8.61,1040.582726326743
559.1175872118057,137.89898034450377,7.76,1141.552511415525
542.1250554836402,145.32942785121716,8.14,1094.0919037199124
393.83081608780026,208.5482064190384,8.1,1098.901098901099
520.6060234084836,154.9030804447624,8.96,1004.016064257028
471.51321834314354,175.82910085059012,8.66,1035.1966873706003
589.6724876719959,126.58660540886162,7.59,1164.1443538998835
562.6570731675104,138.683160135486,7.76,1141.552511415525
497.6610384870538,165.86075658826636,10.49,870.3220191470845
497.74596208330183,165.8956937888472,9.33,968.054211035818
550.1740405813886,144.48055321144608,6.8,1282.051282051282
537.9357681000847,149.59745484048676,5.45,1550.3875968992247
581.3638218454505,132.28943698003775,8.11,1097.6948408342482
386.97047328541987,212.42461613869855,9.34,967.1179883945841
501.1345965607525,166.0364059615722,8.97,1003.0090270812436
398.0117538410559,208.3347907349756,5.76,1479.2899408284025
511.6642967595366,162.35315874514788,8.94,1006.036217303823
591.5650492232849,130.6542961986579,5.7,1492.5373134328358
372.54520878519236,218.84934327991726,8.24,1082.2510822510822
636.4528286956629,113.51768199868204,6.96,1256.2814070351758
624.4791612626718,119.40615707561032,9.23,977.5171065493646
573.4538079872416,139.7757585768183,8.31,1074.1138560687432
596.4710495895329,131.75656761878525,9.21,979.431929480901
544.2475413694333,153.08969680899224,7.89,1124.859392575928
624.9058455841889,121.9175671697705,11.32,811.6883116883116
541.1294692546292,154.49513416867245,6.15,1398.6013986013986
587.785837170685,137.0538809698208,9.39,962.4639076034648
372.2674384825765,220.19536396822346,7.47,1180.6375442739081
611.5926687083897,129.8372244416525,5.8,1470.5882352941178
508.8218263518735,169.97379095050775,8.59,1042.752867570386
461.2699731243133,187.8836879856328,8.15,1092.8961748633878
606.6548987629476,134.78895199611355,8.15,1092.8961748633878
489.72233334134677,177.73390354883927,6.82,1278.772378516624
556.3878529243489,153.58342467883492,8.78,1022.4948875255625
452.78970757771395,191.66167723003912,6.68,1302.0833333333335
619.1193162961295,132.10452347212214,9.08,992.063492063492
558.3690909894336,154.12541534013107,7.96,1116.0714285714284
435.4241833260279,198.5483464127603,8.81,1019.367991845056
567.029303075857,151.98150759918585,7.32,1201.923076923077
448.93015169225964,194.17180996516666,9.39,962.4639076034648
612.5507120348254,136.64817641609088,8.69,1031.9917440660474
499.6083389611087,176.6233134897242,9.01,999.0009990009991
636.0654169483632,129.0052530308348,7.84,1131.2217194570137
408.529941975186,209.05901898207372,7.88,1126.1261261261263
480.5529746154907,183.9687871734701,7.57,1166.8611435239206
453.05014231830546,193.58960019534575,7.57,1166.8611435239206
556.3882269985219,157.84679422724852,9.1,990.0990099009902
549.3085739641153,160.86940927948467,7.32,1201.923076923077
510.267203697596,174.58381386398696,7.02,1246.8827930174564
626.5188412128973,134.97762497948975,7.77,1140.2508551881415
343.34596610354305,232.1311061376525,6.55,1324.5033112582782
444.1277613549579,198.24156479406773,7.85,1129.9435028248588
632.7592342897876,134.78520583159045,7.46,1182.0330969267138
628.1676759713432,136.5896129676648,8.9,1010.10101010101
491.668029121034,182.61236256764943,4.13,1949.3177387914232
614.7036030217448,141.94821493423413,7.31,1203.369434416366
588.6003030854015,151.11804789154098,8.36,1068.3760683760684
456.2668218320507,195.38376989638618,4.77,1733.1022530329292
445.37815057176084,198.98662557613207,7.53,1172.3329425556856
572.5282026614968,157.94563910181404,8.84,1016.260162601626
423.87776496999686,206.3563827385165,7.09,1236.0939431396787
562.7366593224981,162.2970342041283,10.16,896.0573476702509
513.2152655443995,178.76847821159208,7.0,1250.0
581.7712493471233,157.063882674,6.73,1293.6610608020699
596.5232617980016,152.5282582007556,9.05,995.0248756218905
621.6972178516892,144.74487654737277,7.79,1137.656427758817
548.1503703612299,168.45545895390114,11.95,772.2007722007722
518.3996148348592,177.8054599482046,5.32,1582.2784810126582
548.2502973300531,168.48003144047584,9.61,942.5070688030161
578.360832610576,159.15628467068876,8.36,1068.3760683760684
587.7177447262964,156.84772197127853,9.0,1000.0
412.30340141540836,211.36064861714922,5.89,1451.378809869376
434.62051311239975,204.5885632640729,9.88,919.1176470588234
418.92913363248294,209.54714393387988,7.32,1201.923076923077
466.25376257930475,195.25884101217716,8.39,1064.9627263045793
604.3736856302895,153.804554917423,9.37,964.3201542912248
544.5117356546591,173.11383651536948,7.3,1204.8192771084337
540.984634286797,174.23131859712265,8.56,1046.0251046025105
516.9461582516783,181.58715154067625,7.78,1138.9521640091114
635.1940417208565,146.80242031869216,7.52,1173.7089201877934
598.4219200757535,157.8548192576551,7.44,1184.8341232227485
482.3239617699772,192.17233678391273,7.59,1164.1443538998835
433.4223902668042,206.62141996365747,4.7,1754.3859649122805
629.9050795228696,148.88903303321922,7.4,1190.4761904761904
566.8474773525629,167.48988308464865,7.98,1113.5857461024498
574.0069246800358,165.75459811246617,8.77,1023.5414534288639
495.62470291129637,188.80435091675528,8.25,1081.081081081081
527.9590974805641,179.38184135979435,8.16,1091.703056768559
617.7546515659931,154.33653796746066,10.42,875.6567425569177
627.6890609267593,151.7131899638764,7.76,1141.552511415525
453.82526407754295,201.68133805162455,8.33,1071.8113612004288
589.4774070602676,163.38795341760004,9.56,946.9696969696969
553.84975038931,173.71442814050963,7.6,1162.7906976744187
460.071152126306,200.54536772079288,8.24,1082.2510822510822
612.2285897446649,157.96404981370978,9.19,981.3542688910698
499.86408049875706,189.5197077678174,9.05,995.0248756218905
516.0765656573357,186.68654031929154,7.11,1233.0456226880397
594.8569867162263,167.35229632033645,9.88,919.1176470588234
605.3304480927568,164.90054633787128,7.5,1176.4705882352941
379.46098937404815,224.37379077462984,10.35,881.057268722467
589.4395048916156,169.2131219143066,7.88,1126.1261261261263
507.4839383206728,190.8548737711418,6.68,1302.0833333333335
546.9063614833119,180.7890557029223,8.8,1020.408163265306
597.6866652692145,168.94137060351238,8.64,1037.344398340249
468.08394510384295,202.2402906953142,7.77,1140.2508551881415
485.63723257660524,197.89583432544305,8.12,1096.4912280701756
393.3647261696906,221.45886575520967,8.77,1023.5414534288639
619.396286873456,165.71939657305245,7.83,1132.5028312570782
589.3078884591156,173.97458056259683,8.31,1074.1138560687432
636.2518017419256,164.1059797149528,8.65,1036.2694300518135
618.6490941084794,168.682980353623,6.81,1280.4097311139565
511.72879740820827,195.1532334110406,7.88,1126.1261261261263
513.1968255379124,195.02951608716972,7.28,1207.7294685990337
623.3454080837971,169.82400373293538,4.41,1848.4288354898335
536.1619849968976,190.48474635127693,6.11,1406.4697609001405
493.14644674958026,200.66722075950875,9.26,974.6588693957116
471.60629740652803,205.63258816228083,7.63,1158.7485515643107
424.36672925304947,216.37078073061235,8.86,1014.1987829614606
612.6833467485901,174.0415546727563,8.43,1060.4453870625664
551.6338105307801,188.75666486604632,8.53,1049.3179433368311
600.9163482293889,178.704221638651,7.89,1124.859392575928
487.8106112655022,203.48977001698324,8.29,1076.4262648008612
533.6519139130542,194.5537577720953,8.38,1066.0980810234541
476.00403155010815,206.9500522185887,7.53,1172.3329425556856
506.87958791979855,200.4540536192751,6.43,1345.8950201884254
561.2462250332723,190.28815850961396,8.62,1039.5010395010395
628.3198204016619,176.78585167870807,8.51,1051.5247108307046
422.1723577482153,219.11178161061957,9.26,974.6588693957116
438.00542197931225,216.02999237491647,7.83,1132.5028312570782
592.01134522867,184.87961463595025,9.4,961.5384615384615
569.8995618128723,189.51392494408398,8.27,1078.7486515641856
454.5510068884475,213.17637659723795,9.85,921.6589861751153
454.5678999251991,213.30428652963852,9.75,930.2325581395348
636.2825380859473,177.26633076088962,9.01,999.0009990009991
571.3498830931737,190.68359958608508,8.21,1085.7763300760043
542.8595541920482,196.28482562995598,7.86,1128.6681715575621
595.1616321105334,186.10262343698932,7.26,1210.6537530266344
497.8527211384122,205.36734953607632,9.96,912.4087591240875
566.015185358318,192.4390413611737,7.39,1191.8951132300356
515.9560952586759,202.15746577537672,8.24,1082.2510822510822
361.7569281232687,231.93695796260593,8.24,1082.2510822510822
622.6159712588974,182.17122743175366,9.12,988.1422924901186
627.9098703149732,181.97881461286292,6.35,1360.544217687075
538.9373310390829,198.83035636315637,8.14,1094.0919037199124
518.661721730542,202.6535419390961,8.84,1016.260162601626
518.0695832673724,203.18540790399237,8.35,1069.51871657754
529.7143037590838,201.15357121500594,6.98,1253.1328320802004
401.0043804729935,225.3125738173782,8.56,1046.0251046025105
538.4191869672954,200.64356595216424,6.34,1362.3978201634877
548.4416428304876,199.13720424896428,7.53,1172.3329425556856
370.1896837323224,231.13343261909105,8.56,1046.0251046025105
593.5281866765911,191.82278645763918,8.22,1084.5986984815618
557.7538925733575,198.14246487155,8.91,1009.0817356205853
